date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2015-01-01,2015,1,1,12.25,109.2,0.0,23.78,26.5,21.89,23.46,15.83,76.0,13.32,1015.5,1015.0,6.48,9.98,6.7,81.38,19.31,16.69,34.1,0.81,0.82,0,0
2015-01-02,2015,1,2,12.25,109.2,0.0,23.33,26.5,21.22,23.64,19.06,85.27,15.18,1015.8,1015.3,4.99,7.0,17.6,99.47,18.83,6.49,35.37,0.82,0.82,0,0
2015-01-03,2015,1,3,12.25,109.2,4.57,23.39,24.78,20.78,23.71,19.72,86.62,15.61,1014.4,1013.9,4.27,9.0,24.1,94.87,19.31,7.53,36.36,0.81,0.81,0,0
2015-01-04,2015,1,4,12.25,109.2,0.0,24.11,26.11,22.5,23.97,20.67,89.67,16.38,1012.6,1012.1,1.85,2.98,20.7,97.82,19.96,9.02,35.75,0.81,0.81,0,0
2015-01-05,2015,1,5,12.25,109.2,0.0,24.5,27.5,22.61,24.29,21.0,90.55,17.04,1011.6,1011.1,2.21,4.01,29.7,83.05,19.96,16.15,35.02,0.81,0.81,0,0
2015-01-06,2015,1,6,12.25,109.2,0.0,25.0,28.0,22.61,24.62,22.11,88.08,17.01,1011.9,1011.4,2.52,4.99,39.6,40.65,19.96,17.23,35.08,0.8,0.8,0,0
2015-01-07,2015,1,7,12.25,109.2,0.0,25.5,27.5,22.28,24.42,21.33,86.72,16.53,1013.8,1013.3,5.35,7.0,28.0,87.76,19.96,14.91,34.97,0.8,0.8,0,0
2015-01-08,2015,1,8,12.25,109.2,0.25,25.72,26.72,24.28,24.44,20.94,85.91,16.09,1015.5,1015.0,7.0,9.0,34.2,59.45,19.96,14.54,35.14,0.79,0.79,0,0
2015-01-09,2015,1,9,12.25,109.2,1.02,24.94,27.5,23.0,24.16,21.06,86.47,15.8,1015.2,1014.7,5.35,9.0,26.5,75.43,19.31,16.76,34.51,0.79,0.79,0,0
2015-01-10,2015,1,10,12.25,109.2,9.91,23.56,26.5,22.11,24.16,21.11,85.15,15.71,1014.4,1013.9,2.62,4.99,33.1,89.58,15.61,10.43,35.17,0.79,0.79,0,0
2015-01-11,2015,1,11,12.25,109.2,8.13,23.06,24.89,21.5,24.03,19.5,81.44,14.8,1014.5,1014.0,2.83,4.99,25.1,96.71,19.31,12.48,34.5,0.78,0.78,0,0
2015-01-12,2015,1,12,12.25,109.2,0.0,23.89,26.89,21.39,23.94,18.06,83.47,14.72,1014.2,1013.7,4.99,7.97,5.9,90.57,19.96,13.98,35.12,0.78,0.78,0,0
2015-01-13,2015,1,13,12.25,109.2,0.0,23.5,26.5,21.22,23.14,16.83,81.0,13.35,1015.6,1015.1,5.5,9.0,8.4,81.74,19.96,14.0,34.3,0.78,0.77,0,0
2015-01-14,2015,1,14,12.25,109.2,0.0,22.33,26.28,18.22,22.67,14.56,75.45,11.99,1017.1,1016.6,5.5,9.98,6.2,32.38,19.96,18.41,32.04,0.77,0.77,0,0
2015-01-15,2015,1,15,12.25,109.2,0.0,21.39,25.22,17.89,22.56,14.33,75.12,11.72,1016.9,1016.4,4.27,7.0,4.5,33.95,19.96,18.15,31.44,0.76,0.76,0,0
2015-01-16,2015,1,16,12.25,109.2,0.0,23.0,25.78,18.22,23.17,15.83,80.51,13.36,1016.0,1015.5,4.12,7.97,7.8,55.71,19.96,18.49,33.81,0.76,0.75,0,0
2015-01-17,2015,1,17,12.25,109.2,1.78,22.5,24.0,21.11,23.2,18.72,74.99,13.11,1016.4,1015.9,4.01,7.0,23.2,74.14,18.83,11.73,34.22,0.75,0.75,0,0
2015-01-18,2015,1,18,12.25,109.2,0.0,24.0,26.5,21.0,23.32,16.72,77.05,13.45,1015.9,1015.4,5.25,9.0,24.3,73.46,19.96,16.85,34.2,0.74,0.74,0,0
2015-01-19,2015,1,19,12.25,109.2,0.51,22.56,26.0,19.0,22.73,17.17,75.59,12.35,1016.3,1015.8,4.27,7.0,15.8,78.63,19.31,15.06,32.83,0.74,0.73,0,0
2015-01-20,2015,1,20,12.25,109.2,0.0,21.78,25.5,18.39,22.68,15.94,79.45,12.93,1016.9,1016.4,3.24,7.0,4.6,72.65,19.96,16.85,32.34,0.73,0.73,0,0
2015-01-21,2015,1,21,12.25,109.2,0.0,23.39,27.72,18.78,23.03,17.44,84.04,14.18,1017.7,1017.2,3.4,7.0,13.6,55.93,19.96,17.33,33.29,0.73,0.72,0,0
2015-01-22,2015,1,22,12.25,109.2,0.0,22.78,26.5,19.78,22.86,16.94,77.56,12.8,1017.7,1017.2,3.6,7.97,26.3,29.55,19.96,17.77,32.47,0.72,0.72,0,0
2015-01-23,2015,1,23,12.25,109.2,0.0,21.89,25.22,18.72,22.6,15.89,73.73,11.75,1015.4,1014.9,3.76,9.0,28.9,13.98,19.96,20.21,30.57,0.71,0.71,0,0
2015-01-24,2015,1,24,12.25,109.2,0.0,21.89,25.5,18.39,23.08,16.0,77.1,12.49,1015.9,1015.4,2.62,6.02,29.1,11.52,19.96,20.88,30.35,0.7,0.7,0,0
2015-01-25,2015,1,25,12.25,109.2,0.0,22.0,25.11,18.11,23.09,17.61,76.52,12.7,1015.8,1015.3,2.52,6.02,23.8,22.31,19.96,20.7,30.89,0.69,0.7,0,0
2015-01-26,2015,1,26,12.25,109.2,0.0,22.44,26.22,17.72,23.71,18.11,83.37,14.39,1015.3,1014.8,3.24,6.02,29.8,6.56,19.96,21.33,31.27,0.68,0.69,0,0
2015-01-27,2015,1,27,12.25,109.2,0.0,23.17,26.61,18.72,23.7,18.94,79.93,13.88,1014.0,1013.5,2.88,7.0,29.8,15.84,19.96,20.29,32.36,0.67,0.69,0,0
2015-01-28,2015,1,28,12.25,109.2,0.0,23.0,25.72,19.78,23.64,18.0,79.34,13.53,1013.9,1013.4,2.98,7.0,22.8,20.5,19.96,19.88,32.11,0.66,0.68,0,0
2015-01-29,2015,1,29,12.25,109.2,0.0,23.0,26.39,19.5,23.62,18.06,78.85,13.46,1014.8,1014.3,3.76,7.0,21.8,33.41,19.96,19.16,32.84,0.66,0.68,0,0
2015-01-30,2015,1,30,12.25,109.2,0.0,24.33,27.78,20.28,23.69,16.78,77.44,13.52,1016.6,1016.1,4.73,7.0,18.4,40.99,19.96,20.45,33.02,0.65,0.67,0,0
2015-01-31,2015,1,31,12.25,109.2,0.0,24.5,27.78,21.72,23.81,18.11,76.33,13.57,1017.2,1016.7,5.25,9.0,24.4,47.35,19.96,18.39,33.45,0.64,0.67,0,0
2015-02-01,2015,2,32,12.25,109.2,0.0,24.67,26.89,22.11,23.88,19.28,79.65,14.23,1017.0,1016.5,4.99,7.0,29.2,56.9,19.96,19.47,34.39,0.63,0.66,0,0
2015-02-02,2015,2,33,12.25,109.2,0.0,24.67,26.72,22.72,24.03,19.89,82.64,14.92,1017.6,1017.1,3.86,6.02,24.8,63.22,19.96,18.13,34.77,0.63,0.66,0,0
2015-02-03,2015,2,34,12.25,109.2,0.0,24.39,26.72,23.0,23.74,19.06,78.6,13.94,1018.3,1017.8,5.35,9.0,25.4,67.59,19.31,15.21,34.59,0.62,0.65,0,0
2015-02-04,2015,2,35,12.25,109.2,0.0,24.06,27.28,20.0,23.3,17.39,76.45,13.1,1017.3,1016.8,4.73,7.0,19.0,33.76,19.96,18.75,32.87,0.62,0.65,0,0
2015-02-05,2015,2,36,12.25,109.2,0.0,23.56,26.89,19.78,23.46,17.0,73.11,12.55,1017.5,1017.0,4.63,7.97,24.8,25.82,19.96,20.31,32.35,0.6,0.64,0,0
2015-02-06,2015,2,37,12.25,109.2,0.0,22.78,26.78,20.5,23.37,17.17,73.01,12.44,1017.4,1016.9,3.24,6.02,28.6,36.71,19.96,17.92,32.65,0.59,0.64,0,0
2015-02-07,2015,2,38,12.25,109.2,0.0,22.72,26.0,19.39,23.43,16.83,74.46,12.59,1016.7,1016.2,4.12,7.97,28.0,26.02,19.96,19.8,32.15,0.59,0.63,0,0
2015-02-08,2015,2,39,12.25,109.2,0.51,22.94,25.61,18.78,23.55,17.61,75.02,12.79,1017.2,1016.7,3.6,6.02,31.3,43.33,19.31,18.03,33.09,0.59,0.63,0,0
2015-02-09,2015,2,40,12.25,109.2,0.76,22.5,25.22,20.61,23.38,17.22,74.28,12.51,1017.7,1017.2,4.27,7.0,27.3,58.38,19.31,14.1,33.72,0.58,0.62,0,0
2015-02-10,2015,2,41,12.25,109.2,0.0,22.83,26.61,19.22,23.19,16.94,74.07,12.28,1016.0,1015.5,3.86,7.97,22.3,47.83,19.96,17.99,33.26,0.57,0.62,0,0
2015-02-11,2015,2,42,12.25,109.2,0.0,22.5,26.5,19.22,23.38,17.44,76.32,12.6,1015.0,1014.5,3.24,7.0,20.2,15.99,19.96,22.3,31.39,0.57,0.61,0,0
2015-02-12,2015,2,43,12.25,109.2,0.0,22.72,26.72,18.39,23.68,17.78,77.21,13.05,1014.7,1014.2,4.01,7.0,26.5,29.98,19.96,19.1,32.6,0.56,0.61,0,0
2015-02-13,2015,2,44,12.25,109.2,0.0,22.67,26.28,19.28,23.72,18.11,79.14,13.19,1014.2,1013.7,3.86,7.97,37.7,27.43,19.96,19.88,32.67,0.56,0.61,0,0
2015-02-14,2015,2,45,12.25,109.2,0.0,23.61,26.28,19.72,24.13,19.22,76.03,13.09,1013.2,1012.7,2.73,6.02,60.2,27.92,19.96,19.81,32.97,0.55,0.6,0,0
2015-02-15,2015,2,46,12.25,109.2,0.0,23.89,26.28,21.22,24.67,19.89,79.11,13.68,1013.7,1013.2,2.37,4.99,48.7,23.11,19.96,20.85,32.85,0.55,0.6,0,0
2015-02-16,2015,2,47,12.25,109.2,0.0,23.83,26.5,21.0,24.51,19.44,78.25,13.64,1014.0,1013.5,4.27,7.97,20.2,11.67,19.96,21.73,31.93,0.54,0.59,0,0
2015-02-17,2015,2,48,12.25,109.2,0.0,24.67,27.5,20.5,25.28,20.11,85.49,16.06,1013.3,1012.8,4.12,7.97,27.0,42.23,19.96,21.78,34.67,0.54,0.59,0,0
2015-02-18,2015,2,49,12.25,109.2,0.0,24.89,26.39,23.28,25.39,22.11,85.93,16.33,1013.8,1013.2,3.45,6.02,46.9,73.61,19.96,13.52,36.2,0.53,0.59,0,0
2015-02-19,2015,2,50,12.25,109.2,0.0,24.67,27.0,22.61,25.27,22.0,81.04,15.24,1014.7,1014.2,4.48,9.0,32.6,52.95,19.96,20.83,33.99,0.53,0.58,0,0
2015-02-20,2015,2,51,12.25,109.2,0.0,24.78,27.39,22.22,25.73,21.61,82.81,15.94,1013.6,1013.1,3.14,7.0,54.1,68.3,19.96,19.8,35.15,0.52,0.58,0,0
2015-02-21,2015,2,52,12.25,109.2,0.0,25.44,29.39,22.78,26.08,21.78,80.91,15.96,1013.1,1012.6,2.01,4.01,109.4,21.43,19.96,20.85,34.22,0.51,0.57,0,0
2015-02-22,2015,2,53,12.25,109.2,0.0,25.78,30.0,22.5,26.22,22.11,81.84,16.27,1013.7,1013.2,2.01,4.01,126.4,9.01,19.96,23.44,33.66,0.51,0.57,0,0
2015-02-23,2015,2,54,12.25,109.2,0.0,25.94,29.78,23.0,26.27,22.61,81.5,16.26,1013.0,1012.5,2.01,4.01,115.1,5.8,19.96,23.0,33.72,0.5,0.56,0,0
2015-02-24,2015,2,55,12.25,109.2,0.0,26.11,28.39,22.89,26.76,22.0,78.32,15.71,1011.9,1011.4,2.52,4.01,114.5,13.39,19.96,22.92,33.78,0.5,0.56,0,0
2015-02-25,2015,2,56,12.25,109.2,0.0,26.0,29.39,22.61,26.53,21.67,75.94,15.16,1011.4,1010.9,2.98,4.99,126.3,6.32,19.96,23.64,32.85,0.5,0.56,0,0
2015-02-26,2015,2,57,12.25,109.2,0.0,26.33,30.11,22.39,26.84,22.11,79.92,16.3,1011.6,1011.1,2.26,4.99,123.2,11.58,19.96,23.91,33.75,0.49,0.55,0,0
2015-02-27,2015,2,58,12.25,109.2,0.0,26.78,30.0,24.61,27.33,23.11,80.54,17.04,1012.0,1011.5,2.26,4.01,93.7,23.48,19.96,22.22,35.45,0.49,0.55,0,0
2015-02-28,2015,2,59,12.25,109.2,0.0,26.5,29.0,24.11,27.17,23.44,80.4,16.8,1013.1,1012.6,3.6,6.02,69.8,28.25,19.96,21.45,34.54,0.48,0.54,0,0
2015-03-01,2015,3,60,12.25,109.2,0.0,26.44,29.0,23.61,26.85,22.33,79.75,16.44,1014.1,1013.6,4.63,7.97,44.2,35.11,19.96,21.97,34.56,0.48,0.54,0,0
2015-03-02,2015,3,61,12.25,109.2,0.0,25.94,28.39,24.0,26.61,21.78,79.93,15.58,1012.6,1012.1,4.01,7.97,52.1,25.17,19.96,21.63,33.8,0.48,0.54,0,0
2015-03-03,2015,3,62,12.25,109.2,0.0,26.44,29.0,24.0,27.0,20.89,77.13,15.54,1010.5,1010.0,2.62,4.99,151.0,16.2,19.96,21.63,34.59,0.47,0.53,0,0
2015-03-04,2015,3,63,12.25,109.2,0.0,25.83,29.39,22.61,26.8,21.33,79.36,15.81,1011.9,1011.4,2.52,4.01,141.7,7.39,19.96,21.48,33.66,0.47,0.53,0,0
2015-03-05,2015,3,64,12.25,109.2,0.0,26.28,30.0,22.22,27.34,21.78,77.82,16.13,1013.2,1012.7,2.01,4.01,113.6,12.91,19.96,24.03,33.99,0.47,0.53,0,0
