date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
01-01-2015,Ca Mau,9.0851,104.9826,0.12,25.47,29.45,22.63,20.65,26.26,75.98,15.09,101.26,4.56,64.9,17.46,35.14,0.76,0.82,95.2
02-01-2015,Ca Mau,9.0851,104.9826,0.02,24.95,27.84,23.09,19.76,25.42,73.78,14.3,101.31,2.14,41.5,18.62,34.98,0.76,0.82,96.17
03-01-2015,Ca Mau,9.0851,104.9826,0.41,25.35,28.42,23.24,21.75,25.9,81.47,16.17,101.15,3.17,66.4,12.45,36.24,0.76,0.81,98.79
04-01-2015,Ca Mau,9.0851,104.9826,2.71,25.96,28.93,23.59,22.64,26.45,82.39,17.08,101.03,2.55,38.3,15.05,36.65,0.77,0.81,99.59
05-01-2015,Ca Mau,9.0851,104.9826,2.73,25.52,28.1,23.59,23.3,25.83,87.9,17.8,100.98,3.3,65,11.38,36.72,0.78,0.82,99.14
06-01-2015,Ca Mau,9.0851,104.9826,5.48,25.74,28.43,23.65,23.57,26.14,88.32,18.1,100.96,3.89,79.7,15.41,36.54,0.8,0.82,86.25
07-01-2015,Ca Mau,9.0851,104.9826,2.01,25.52,28.63,23.88,22.87,26,85.87,17.32,101.07,6.46,82,15.3,36.5,0.78,0.82,92.64
08-01-2015,Ca Mau,9.0851,104.9826,0.25,25.75,30.1,23.24,22.15,26.48,81.57,16.55,101.17,7.6,78.8,17.64,35.94,0.76,0.81,79.59
09-01-2015,Ca Mau,9.0851,104.9826,0.5,25.66,29.69,22.98,22.07,26.54,81.71,16.47,101.21,6.39,81.8,19.01,35.44,0.75,0.81,83.83
10-01-2015,Ca Mau,9.0851,104.9826,0.45,25.86,30.19,23.18,22.07,26.5,81.12,16.49,101.18,5.56,79.8,18.68,35.38,0.74,0.8,64.94
11-01-2015,Ca Mau,9.0851,104.9826,0.21,25.88,30.36,22.94,21.87,26.89,79.85,16.28,101.16,5.76,77.5,18.03,35.5,0.73,0.8,56.26
12-01-2015,Ca Mau,9.0851,104.9826,0.22,26.09,30.5,23.1,22.1,27.3,79.89,16.5,101.16,3.69,68.2,18.67,35.73,0.72,0.79,63.98
13-01-2015,Ca Mau,9.0851,104.9826,0.22,25.89,30.27,22.77,21.28,27.25,76.85,15.68,101.24,4.57,79.7,20.05,35.68,0.71,0.78,39.53
14-01-2015,Ca Mau,9.0851,104.9826,0.06,25.38,30.18,21.79,20.6,26.61,76.34,15.02,101.33,4.67,79.4,18.75,34.73,0.7,0.78,25.73
15-01-2015,Ca Mau,9.0851,104.9826,0,25.09,30.33,20.67,19.61,26.16,74.06,14.14,101.33,3.53,67.8,20.23,32.97,0.7,0.77,29.71
