DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20150101,Ca Mau,9.0851,104.9826,0.12,25.47,29.45,22.63,20.65,26.26,75.98,15.09,101.26,4.56,64.9,17.46,35.14,0.76,0.82,95.2
20150102,Ca Mau,9.0851,104.9826,0.02,24.95,27.84,23.09,19.76,25.42,73.78,14.3,101.31,2.14,41.5,18.62,34.98,0.76,0.82,96.17
20150103,Ca Mau,9.0851,104.9826,0.41,25.35,28.42,23.24,21.75,25.9,81.47,16.17,101.15,3.17,66.4,12.45,36.24,0.76,0.81,98.79
20150104,Ca Mau,9.0851,104.9826,2.71,25.96,28.93,23.59,22.64,26.45,82.39,17.08,101.03,2.55,38.3,15.05,36.65,0.77,0.81,99.59
20150105,Ca Mau,9.0851,104.9826,2.73,25.52,28.1,23.59,23.3,25.83,87.9,17.8,100.98,3.3,65.0,11.38,36.72,0.78,0.82,99.14
20150106,Ca Mau,9.0851,104.9826,5.48,25.74,28.43,23.65,23.57,26.14,88.32,18.1,100.96,3.89,79.7,15.41,36.54,0.8,0.82,86.25
20150107,Ca Mau,9.0851,104.9826,2.01,25.52,28.63,23.88,22.87,26.0,85.87,17.32,101.07,6.46,82.0,15.3,36.5,0.78,0.82,92.64
20150108,Ca Mau,9.0851,104.9826,0.25,25.75,30.1,23.24,22.15,26.48,81.57,16.55,101.17,7.6,78.8,17.64,35.94,0.76,0.81,79.59
20150109,Ca Mau,9.0851,104.9826,0.5,25.66,29.69,22.98,22.07,26.54,81.71,16.47,101.21,6.39,81.8,19.01,35.44,0.75,0.81,83.83
20150110,Ca Mau,9.0851,104.9826,0.45,25.86,30.19,23.18,22.07,26.5,81.12,16.49,101.18,5.56,79.8,18.68,35.38,0.74,0.8,64.94
20150111,Ca Mau,9.0851,104.9826,0.21,25.88,30.36,22.94,21.87,26.89,79.85,16.28,101.16,5.76,77.5,18.03,35.5,0.73,0.8,56.26
20150112,Ca Mau,9.0851,104.9826,0.22,26.09,30.5,23.1,22.1,27.3,79.89,16.5,101.16,3.69,68.2,18.67,35.73,0.72,0.79,63.98
20150113,Ca Mau,9.0851,104.9826,0.22,25.89,30.27,22.77,21.28,27.25,76.85,15.68,101.24,4.57,79.7,20.05,35.68,0.71,0.78,39.53
20150114,Ca Mau,9.0851,104.9826,0.06,25.38,30.18,21.79,20.6,26.61,76.34,15.02,101.33,4.67,79.4,18.75,34.73,0.7,0.78,25.73
20150115,Ca Mau,9.0851,104.9826,0.0,25.09,30.33,20.67,19.61,26.16,74.06,14.14,101.33,3.53,67.8,20.23,32.97,0.7,0.77,29.71
20150116,Ca Mau,9.0851,104.9826,0.0,24.94,30.08,21.4,18.78,26.12,71.49,13.47,101.3,3.15,72.6,20.74,32.43,0.69,0.76,21.2
20150117,Ca Mau,9.0851,104.9826,0.11,25.53,29.87,22.32,20.43,27.12,75.02,14.88,101.32,3.51,80.3,21.2,34.39,0.68,0.76,70.25
20150118,Ca Mau,9.0851,104.9826,0.18,24.95,29.32,21.89,20.36,26.42,76.69,14.8,101.34,4.36,75.4,16.91,35.5,0.68,0.75,66.72
20150119,Ca Mau,9.0851,104.9826,0.1,25.17,29.78,22.11,20.15,26.57,75.0,14.6,101.38,4.55,86.2,18.28,34.99,0.67,0.75,66.44
20150120,Ca Mau,9.0851,104.9826,0.01,25.77,30.34,21.85,20.22,27.2,73.09,14.66,101.5,3.15,95.9,18.03,34.42,0.66,0.74,48.89
20150121,Ca Mau,9.0851,104.9826,0.0,25.71,30.4,22.61,20.36,27.27,74.04,14.77,101.61,3.71,90.3,19.49,33.8,0.66,0.74,61.61
20150122,Ca Mau,9.0851,104.9826,0.02,25.37,29.89,22.17,20.47,26.88,75.77,14.88,101.51,5.43,93.7,18.58,34.41,0.65,0.73,44.44
20150123,Ca Mau,9.0851,104.9826,0.02,25.11,30.23,21.36,19.59,26.83,73.42,14.12,101.32,4.14,97.7,20.79,33.96,0.65,0.73,28.61
20150124,Ca Mau,9.0851,104.9826,0.0,24.91,30.15,21.02,19.3,26.59,73.26,13.86,101.38,4.27,98.1,20.28,34.13,0.64,0.72,36.35
20150125,Ca Mau,9.0851,104.9826,0.0,25.19,30.58,21.12,19.75,26.77,74.04,14.26,101.4,4.26,94.1,20.37,34.33,0.64,0.72,53.37
20150126,Ca Mau,9.0851,104.9826,0.01,25.38,30.82,21.56,20.38,26.99,76.14,14.85,101.28,3.74,91.9,21.6,33.93,0.64,0.71,26.98
20150127,Ca Mau,9.0851,104.9826,0.06,25.81,30.63,22.64,20.77,27.45,75.52,15.22,101.15,3.93,99.9,20.16,34.71,0.63,0.71,70.8
20150128,Ca Mau,9.0851,104.9826,0.03,25.62,30.62,21.83,20.63,27.3,75.61,15.08,101.14,5.1,91.4,21.07,34.69,0.63,0.7,40.36
20150129,Ca Mau,9.0851,104.9826,0.0,25.92,31.17,22.34,20.71,27.35,74.7,15.14,101.21,5.4,91.3,21.86,34.73,0.63,0.7,58.87
20150130,Ca Mau,9.0851,104.9826,0.02,25.6,30.75,21.97,20.28,26.94,73.95,14.72,101.33,6.33,89.2,19.02,35.35,0.62,0.69,60.42
20150131,Ca Mau,9.0851,104.9826,0.02,25.43,30.93,21.79,19.6,26.9,72.23,14.13,101.35,6.79,83.9,21.3,33.75,0.62,0.69,41.63
20150201,Ca Mau,9.0851,104.9826,0.0,25.51,31.28,21.59,19.1,26.99,70.61,13.73,101.36,6.57,76.8,21.62,33.59,0.61,0.69,34.3
20150202,Ca Mau,9.0851,104.9826,0.02,25.58,31.12,22.09,20.18,26.91,75.12,14.67,101.47,6.42,77.9,22.05,34.28,0.61,0.68,44.27
20150203,Ca Mau,9.0851,104.9826,0.1,26.65,32.2,23.04,20.41,27.91,71.14,14.87,101.46,5.99,74.2,20.48,35.75,0.61,0.68,80.8
20150204,Ca Mau,9.0851,104.9826,0.09,26.16,31.37,22.5,20.58,27.71,73.23,15.0,101.39,5.17,77.2,19.11,35.94,0.61,0.67,53.07
20150205,Ca Mau,9.0851,104.9826,0.01,25.74,31.54,21.59,19.27,27.36,69.53,13.82,101.37,6.1,81.1,20.45,33.9,0.6,0.67,18.54
20150206,Ca Mau,9.0851,104.9826,0.0,25.26,30.88,21.58,18.45,26.87,68.92,13.19,101.39,6.77,85.8,22.84,33.38,0.6,0.66,29.15
20150207,Ca Mau,9.0851,104.9826,0.0,25.3,30.9,21.53,19.05,27.12,70.28,13.63,101.38,5.9,88.3,21.57,33.96,0.6,0.66,26.21
20150208,Ca Mau,9.0851,104.9826,0.0,25.48,31.22,21.47,18.82,27.12,69.32,13.47,101.4,6.75,85.9,22.48,33.7,0.6,0.66,33.13
20150209,Ca Mau,9.0851,104.9826,0.0,25.36,31.13,21.33,18.56,27.01,68.61,13.24,101.42,6.77,84.8,22.76,33.8,0.6,0.65,41.37
20150210,Ca Mau,9.0851,104.9826,0.0,25.27,31.1,21.07,18.61,27.07,69.27,13.29,101.31,4.65,85.6,21.53,33.79,0.59,0.65,35.06
20150211,Ca Mau,9.0851,104.9826,0.01,25.18,30.56,21.29,18.92,27.31,70.51,13.55,101.28,4.11,103.9,21.97,34.34,0.59,0.64,47.3
20150212,Ca Mau,9.0851,104.9826,0.0,25.15,30.75,21.68,18.7,26.9,69.71,13.38,101.17,5.86,96.6,21.59,33.83,0.59,0.64,36.94
20150213,Ca Mau,9.0851,104.9826,0.0,25.3,30.55,21.61,18.91,27.08,69.72,13.55,101.17,5.52,99.9,20.93,34.2,0.58,0.63,44.04
20150214,Ca Mau,9.0851,104.9826,0.0,25.28,30.61,21.6,19.61,27.42,73.17,14.17,101.16,4.85,111.1,20.53,34.14,0.56,0.63,43.3
20150215,Ca Mau,9.0851,104.9826,0.02,25.52,30.74,21.9,19.91,27.43,73.49,14.44,101.18,5.16,108.2,21.89,33.98,0.54,0.63,42.71
20150216,Ca Mau,9.0851,104.9826,0.0,26.05,31.95,22.23,20.06,28.15,72.5,14.61,101.13,5.1,102.4,23.05,33.99,0.53,0.62,35.43
20150217,Ca Mau,9.0851,104.9826,0.06,26.91,32.22,23.65,21.08,28.98,73.3,15.6,101.06,4.99,103.2,23.12,34.37,0.51,0.62,45.81
20150218,Ca Mau,9.0851,104.9826,0.24,27.62,33.11,24.04,22.01,29.57,74.06,16.48,101.11,5.86,96.6,22.17,35.95,0.5,0.62,68.89
20150219,Ca Mau,9.0851,104.9826,0.34,27.17,31.36,24.08,21.89,29.08,74.15,16.29,101.24,5.6,99.6,17.88,36.02,0.5,0.62,99.63
20150220,Ca Mau,9.0851,104.9826,0.03,27.32,32.41,23.99,21.25,29.16,71.93,15.73,101.19,6.36,99.7,21.2,35.3,0.49,0.61,90.02
20150221,Ca Mau,9.0851,104.9826,0.03,27.16,31.98,23.83,21.0,29.18,71.07,15.45,101.16,5.73,113.3,20.85,35.17,0.48,0.61,78.86
20150222,Ca Mau,9.0851,104.9826,0.01,27.51,32.9,23.31,20.82,29.99,69.12,15.27,101.22,4.05,115.3,22.67,35.0,0.47,0.61,47.55
20150223,Ca Mau,9.0851,104.9826,0.04,27.99,33.85,23.81,21.17,30.54,68.7,15.61,101.18,3.32,105.1,23.47,35.41,0.45,0.61,55.81
20150224,Ca Mau,9.0851,104.9826,0.01,27.81,33.25,23.61,20.4,30.55,66.23,14.91,101.07,2.32,123.0,20.44,35.74,0.43,0.6,56.24
20150225,Ca Mau,9.0851,104.9826,0.0,27.56,32.75,23.53,20.17,30.33,65.74,14.68,101.06,4.01,118.2,16.54,35.99,0.4,0.6,52.53
20150226,Ca Mau,9.0851,104.9826,0.0,27.64,32.55,24.54,20.14,30.13,65.98,14.71,101.03,4.46,116.1,23.17,34.36,0.38,0.6,40.94
20150227,Ca Mau,9.0851,104.9826,0.13,28.82,33.83,25.35,21.95,31.5,68.71,16.44,101.01,4.66,110.1,23.91,35.66,0.35,0.6,39.19
20150228,Ca Mau,9.0851,104.9826,0.12,28.65,33.77,25.17,22.06,31.04,69.12,16.49,101.06,5.63,98.9,21.81,35.92,0.34,0.6,39.56
20150301,Ca Mau,9.0851,104.9826,0.03,28.4,33.2,25.19,21.4,30.47,67.37,15.83,101.14,6.5,96.7,21.23,36.41,0.33,0.6,64.14
20150302,Ca Mau,9.0851,104.9826,0.0,28.33,33.77,24.48,20.66,30.74,65.35,15.15,101.1,5.9,103.7,21.77,35.06,0.32,0.6,65.13
20150303,Ca Mau,9.0851,104.9826,0.0,29.29,35.27,25.19,19.56,32.93,58.02,14.17,100.98,2.26,161.1,23.44,34.46,0.3,0.59,37.19
20150304,Ca Mau,9.0851,104.9826,0.0,29.06,34.38,25.16,20.12,32.55,60.34,14.65,101.08,2.15,157.3,21.32,35.1,0.29,0.59,46.58
20150305,Ca Mau,9.0851,104.9826,0.0,29.03,34.81,25.33,20.85,31.89,64.52,15.38,101.12,4.96,101.9,21.56,35.32,0.28,0.59,40.11
20150306,Ca Mau,9.0851,104.9826,0.02,28.42,33.35,24.9,22.14,31.03,70.68,16.58,101.11,4.86,108.8,22.42,35.53,0.28,0.59,49.36
20150307,Ca Mau,9.0851,104.9826,0.11,29.18,34.72,25.6,21.02,32.3,63.3,15.48,101.11,5.33,100.8,23.69,35.71,0.27,0.59,41.1
